    1 B 1985-12-22      7     17      1      6     12      7     16      3     40     25     18     12     12     29     10      7      5      3      2     14      4      1     11  -9999  -9999     22     32     11     18      5     12      3  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
    2 B 1985-12-22  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
    3 B 1985-05-05    100    105    120     69     65     75     25     48     44  -9999  -9999  -9999     89      5     29     20      6     17     13      7     12     80  -9999  -9999     65     56     11     33     35      1      6     78      8      6      2      6      3  -9999  -9999  -9999  -9999     81     38     57     21     72     85    107    119    141  -9999  -9999
    4 B 1985-05-05     42     37     33     61     54     23     26     49     46     14     54     81     86     58     51     64     63     45     22     12      6     45     90    139     94     57     32     18     19      7     12      5      5     12     34     11      1      1     33      4     17     21     39     64     65     76     30     78     49     33     31     29
    5 B 9999-99-99    112     32      7     53    163     89    269     95     79    126    302     76     67     61     44    173     31    134     93     59    116     91     26    489    299    112    119     56     11    123    105    120      0     10      7     34     60     25     41     39     84     71    117     33     33     51     12    149    111    105    212    948
    6 B 1985-01-03     24     37     39     15     22     35      8     28     27     27     24     17     23     19     31     13     25     28     18     33     26     93    223    208    132     65     58     25      8     15     10      9      2      1      1     20     15     59    105     67     21      6      3     19     21     35     26     14     34     60    105  -9999
    7 B 1985-01-03     66     64     64     57     56     39     46     51     50     46     52     46     38     43     55     55     51     53     36     25     34     41     98    137    111     61     22     26     11     11      8     14     13     11      7     48     18     38    119    121     48     52     39     33     41     46     54     67     79    120    163    237
    9 B 1984-06-01  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   10 B 1984-05-31     85    116    145     69      3     46     51     46     43     10     41     22     14      8     70     56     23     43      9     29     74     59     70      1     36     21     17     82     16     42     16     39  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   11 B 1984-06-01  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   12 B 1983-12-30    135    167     75    160     46     55    114    119     83     93     61     16     53      1    148     24    191    176    176     27     36      4  -9999  -9999  -9999    128    104      1    193     33    159     96     15      1     13     18     18  -9999  -9999  -9999  -9999     11     50     16     11     77     32     52     24     34  -9999  -9999
   13 B 1983-12-28  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   15 B 1985-09-08     79     82     65     96     14      3     33     15     66     79      2     14     19     71     81     83     16     40    106    146     92    105    102  -9999  -9999  -9999    208    228    176    260    108     85     90     28     12     89      2    103    117  -9999  -9999    139    259    166     79     45    171    112     78     96     71     39
   15 B 1985-12-24    120    117    154     84    153     76     81     68     91     56     77     72     77     35     14     40     75     65      5     39     20     16     19      7     76     99     47     19      4      3      2     11     32      9     23     12     35      5  -9999  -9999  -9999  -9999     62     63     69     54     56     48     53  -9999  -9999  -9999
   16 B 1984-05-31    353    389    192    406    286    317    309    241    278    282    340    295    294    131    357    145    144    124     56     83    181    240    304    266    159     25     53     71     73     10     27    109  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   18 B 1985-12-23     18     13     36     44     10     15     31     24      5     36     58     12     13     34     11      6      7      1      3     10     21      5     35  -9999  -9999  -9999      3     13     18      2     18     52  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   18 B 9999-99-99    172    182    246     91    215    200    113    276    242    273    226    109    234    120    218    172    201    219    254    224    232    198    307    288    267    253    200    208    218    180    217    250    370    279    244    241    181    270    259    281    284    205    246    275    256    293    291    172    210    182    161    236
   19 B 1984-05-31  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   20 B 1983-11-06     55     54     35     57     60     67    106     85     63     52     43     41     34     23     84      8     32     34     58  -9999     50     48  -9999  -9999  -9999  -9999      8     31     36     11     78     28     70     74    104     83     48     50     27     22     22     50     71      4     89    187  -9999  -9999      3     79    123  -9999
   21 B 1984-06-02  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   22 B 1984-06-03  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   25 B 1985-01-03    187    115    311    492    182    172    137    300    257    186     58     81    139     18    252    176    176    208     81    190    184    743    645    364    681    674    399    153    168    277    214     56     79     53    127    215     82    383    300     13    151    185    268    104    195     88    136     96    280    317     90   1042
   26 B 1985-12-23     10     87     99     57     91     15    116     48     65     94    106      5     24     88     86  -9999  -9999     38    105     79    104     89     51    123  -9999    103    108      2    220    141    128    111  -9999    207    150    206    138    114  -9999  -9999  -9999    121     53      3     60     25     44      5    227     49  -9999  -9999
   27 B 1983-11-06  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   29 B 1983-11-06     58     68     66     52     61     54     44     78     56     79     59     63     35     58     77    110     67     66     48     67     72    109  -9999  -9999  -9999     68     45     52     23     19     15     40     32     13     29    104     92     70    185    148    176    142    140    147     40     36    156    122    178    294    447    500
   29 B 1985-05-04     52     37     43     47     51     41     51     47     57     40     35     24     37     23     23     26     30     14     42     45     38      5     25     44     16     55     21     15     18     23     12     20    131    116    106     71     62     58    113    136    101     88     72     47     35     34     14     23     59     48     36     82
